id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
3600,11000,3.82232,3.16228,4.21697,0.0196068,0.0158489,0.0251189,0.538964,0.5,0.6,0.245266,0.2,0.3,9.77696e-05,34229.1,12182.2,1234.15,0.01,0.95,10,10000,0.938,0.139,25,12,0.288675,0
3601,11000,3.56809,3.16228,4.21697,0.0218902,0.0158489,0.0251189,0.536513,0.5,0.6,0.356101,0.3,0.4,9.77696e-05,20537.5,7499.22,740.489,0.01,0.95,10,10000,0.938,0.139,15,10,0.316228,0
3602,11000,3.66518,3.16228,4.21697,0.0210762,0.0158489,0.0251189,0.528805,0.5,0.6,0.465771,0.4,0.5,9.77696e-05,32859.9,12301.7,1184.78,0.01,0.95,10,10000,0.938,0.139,24,11,0.301511,0
3603,11000,3.56882,3.16228,4.21697,0.0202199,0.0158489,0.0251189,0.538421,0.5,0.6,0.553442,0.5,0.6,9.77696e-05,45182.4,9452.85,1629.07,0.01,0.95,10,10000,0.938,0.139,33,27,0.19245,0
3604,11000,3.61752,3.16228,4.21697,0.019968,0.0158489,0.0251189,0.555987,0.5,0.6,0.650422,0.6,0.7,9.77696e-05,41074.9,11926.9,1480.98,0.01,0.95,10,10000,0.938,0.139,30,17,0.242536,0
3605,11000,3.57433,3.16228,4.21697,0.0202453,0.0158489,0.0251189,0.532388,0.5,0.6,0.759486,0.7,0.8,9.77696e-05,34229.1,9979.41,1234.15,0.01,0.95,10,10000,0.938,0.139,25,16,0.25,0
3606,11000,3.7755,3.16228,4.21697,0.0174326,0.0158489,0.0251189,0.688387,0.6,0.7,0.0843395,0.05,0.1,4.88848e-05,5476.66,6707.51,197.464,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
3607,11000,3.75594,3.16228,4.21697,0.0215192,0.0158489,0.0251189,0.624243,0.6,0.7,0.189312,0.1,0.2,9.77696e-05,6845.82,4676.58,246.83,0.01,0.95,10,10000,0.938,0.139,5,3,0.57735,0
3608,11000,3.30285,3.16228,4.21697,0.0199293,0.0158489,0.0251189,0.633641,0.6,0.7,0.214324,0.2,0.3,9.77696e-05,5476.66,4742.92,197.464,0.01,0.95,10,10000,0.938,0.139,4,2,0.707107,0
3609,11000,3.53513,3.16228,4.21697,0.0194965,0.0158489,0.0251189,0.644516,0.6,0.7,0.348005,0.3,0.4,9.77696e-05,26014.1,9350.13,937.952,0.01,0.95,10,10000,0.938,0.139,19,11,0.301511,0
3610,11000,3.83005,3.16228,4.21697,0.019822,0.0158489,0.0251189,0.628966,0.6,0.7,0.433709,0.4,0.5,9.77696e-05,16430,5611.9,592.391,0.01,0.95,10,10000,0.938,0.139,12,10,0.316228,0
3611,11000,3.57692,3.16228,4.21697,0.020225,0.0158489,0.0251189,0.655318,0.6,0.7,0.563685,0.5,0.6,9.77696e-05,17799.1,7404.89,641.757,0.01,0.95,10,10000,0.938,0.139,13,8,0.353553,0
3612,11000,3.81294,3.16228,4.21697,0.0210464,0.0158489,0.0251189,0.640621,0.6,0.7,0.651561,0.6,0.7,9.77696e-05,21906.6,12726.6,789.854,0.01,0.95,10,10000,0.938,0.139,16,5,0.447214,0
3613,11000,3.59331,3.16228,4.21697,0.0203014,0.0158489,0.0251189,0.639169,0.6,0.7,0.745865,0.7,0.8,9.77696e-05,24644.9,8214.98,888.586,0.01,0.95,10,10000,0.938,0.139,18,12,0.288675,0
3614,11000,3.59338,3.16228,4.21697,0.0248976,0.0158489,0.0251189,0.709783,0.7,0.8,0.140158,0.1,0.2,9.77696e-05,4107.49,5302.75,148.098,0.01,0.95,10,10000,0.938,0.139,3,1,1,0
3615,11000,3.50998,3.16228,4.21697,0.017917,0.0158489,0.0251189,0.705598,0.7,0.8,0.335584,0.3,0.4,9.77696e-05,4107.49,2371.46,148.098,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
3616,11000,3.67293,3.16228,4.21697,0.019466,0.0158489,0.0251189,0.770768,0.7,0.8,0.491163,0.4,0.5,9.77696e-05,9584.15,8873.2,345.561,0.01,0.95,10,10000,0.938,0.139,7,2,0.707107,0
3617,11000,3.36285,3.16228,4.21697,0.0203078,0.0158489,0.0251189,0.751698,0.7,0.8,0.542212,0.5,0.6,9.77696e-05,15060.8,8373.2,543.025,0.01,0.95,10,10000,0.938,0.139,11,5,0.447214,0
3618,11000,3.45282,3.16228,4.21697,0.0210864,0.0158489,0.0251189,0.724271,0.7,0.8,0.640401,0.6,0.7,9.77696e-05,9584.15,6936.5,345.561,0.01,0.95,10,10000,0.938,0.139,7,3,0.57735,0
3619,11000,3.78826,3.16228,4.21697,0.0204904,0.0158489,0.0251189,0.705427,0.7,0.8,0.722498,0.7,0.8,9.77696e-05,6845.82,9184.63,246.83,0.01,0.95,10,10000,0.938,0.139,5,1,1,0
3620,11000,4.04576,3.16228,4.21697,0.0193877,0.0158489,0.0251189,0.824426,0.8,0.9,0.420473,0.4,0.5,9.77696e-05,2738.33,3353.75,98.7318,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
3621,11000,3.3759,3.16228,4.21697,0.0214368,0.0158489,0.0251189,0.839768,0.8,0.9,0.576564,0.5,0.6,9.77696e-05,1369.16,1369.16,49.3659,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3622,11000,3.7773,3.16228,4.21697,0.0209191,0.0158489,0.0251189,0.833291,0.8,0.9,0.648017,0.6,0.7,9.77696e-05,8214.98,3968.21,296.195,0.01,0.95,10,10000,0.938,0.139,6,5,0.447214,0
3623,11000,3.6535,3.16228,4.21697,0.0208862,0.0158489,0.0251189,0.875655,0.8,0.9,0.74119,0.7,0.8,9.77696e-05,5476.66,4742.92,197.464,0.01,0.95,10,10000,0.938,0.139,4,2,0.707107,0
3624,11000,3.24535,3.16228,4.21697,0.0191169,0.0158489,0.0251189,0.94197,0.9,1,0.368619,0.3,0.4,9.77696e-05,1369.16,1369.16,49.3659,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3625,11000,3.57075,3.16228,4.21697,0.0332806,0.0251189,0.0398107,0.0720232,0.05,0.1,0.0363726,0,0.05,3.87382e-05,317913,56588.1,11462.5,0.01,0.95,10,10000,0.938,0.139,92,47,0.145865,0
3626,11000,3.58493,3.16228,4.21697,0.0323132,0.0251189,0.0398107,0.0720544,0.05,0.1,0.0763461,0.05,0.1,3.87382e-05,1.04358e+06,106843,37626.9,0.01,0.95,10,10000,0.938,0.139,302,145,0.0830455,0
3627,11000,3.59487,3.16228,4.21697,0.0322834,0.0251189,0.0398107,0.0701132,0.05,0.1,0.157258,0.1,0.2,7.74763e-05,1.78826e+06,93564.1,64476.6,0.01,0.95,10,10000,0.938,0.139,1035,540,0.0430331,0
3628,11000,3.58556,3.16228,4.21697,0.0320334,0.0251189,0.0398107,0.0704624,0.05,0.1,0.248246,0.2,0.3,7.74763e-05,2.00942e+06,92247.6,72450.5,0.01,0.95,10,10000,0.938,0.139,1163,674,0.0385186,0
3629,11000,3.59938,3.16228,4.21697,0.032146,0.0251189,0.0398107,0.0694482,0.05,0.1,0.350217,0.3,0.4,7.74763e-05,1.84355e+06,80266.5,66470.1,0.01,0.95,10,10000,0.938,0.139,1067,706,0.0376355,0
3630,11000,3.60044,3.16228,4.21697,0.0320762,0.0251189,0.0398107,0.069397,0.05,0.1,0.448555,0.4,0.5,7.74763e-05,1.31657e+06,58541.5,47469.7,0.01,0.95,10,10000,0.938,0.139,762,608,0.0405554,0
3631,11000,3.60927,3.16228,4.21697,0.0322442,0.0251189,0.0398107,0.0719174,0.05,0.1,0.545842,0.5,0.6,7.74763e-05,946827,47647.9,34138.3,0.01,0.95,10,10000,0.938,0.139,548,459,0.046676,0
3632,11000,3.61137,3.16228,4.21697,0.0321,0.0251189,0.0398107,0.0727816,0.05,0.1,0.648552,0.6,0.7,7.74763e-05,601270,33749,21679.1,0.01,0.95,10,10000,0.938,0.139,348,332,0.0548821,0
3633,11000,3.61525,3.16228,4.21697,0.0320724,0.0251189,0.0398107,0.0739254,0.05,0.1,0.746169,0.7,0.8,7.74763e-05,380113,27944.9,13705.2,0.01,0.95,10,10000,0.938,0.139,220,201,0.0705346,0
3634,11000,3.61175,3.16228,4.21697,0.0315882,0.0251189,0.0398107,0.123852,0.1,0.15,0.0342714,0,0.05,3.87382e-05,127856,26941.4,4609.92,0.01,0.95,10,10000,0.938,0.139,37,28,0.188982,0
3635,11000,3.63299,3.16228,4.21697,0.0333277,0.0251189,0.0398107,0.120113,0.1,0.15,0.077532,0.05,0.1,3.87382e-05,362835,45597.1,13082.2,0.01,0.95,10,10000,0.938,0.139,105,79,0.112509,0
3636,11000,3.63162,3.16228,4.21697,0.0320806,0.0251189,0.0398107,0.12198,0.1,0.15,0.15741,0.1,0.2,7.74763e-05,704937,47254.3,25416.9,0.01,0.95,10,10000,0.938,0.139,408,288,0.0589256,0
3637,11000,3.60228,3.16228,4.21697,0.0321351,0.0251189,0.0398107,0.123241,0.1,0.15,0.250581,0.2,0.3,7.74763e-05,938188,59893.9,33826.9,0.01,0.95,10,10000,0.938,0.139,543,338,0.0543928,0
3638,11000,3.6034,3.16228,4.21697,0.0316655,0.0251189,0.0398107,0.122066,0.1,0.15,0.351771,0.3,0.4,7.74763e-05,990022,64898.1,35695.7,0.01,0.95,10,10000,0.938,0.139,573,331,0.054965,0
3639,11000,3.60939,3.16228,4.21697,0.0320661,0.0251189,0.0398107,0.124381,0.1,0.15,0.446943,0.4,0.5,7.74763e-05,848343,58709.3,30587.5,0.01,0.95,10,10000,0.938,0.139,491,293,0.0584206,0
3640,11000,3.61973,3.16228,4.21697,0.0320845,0.0251189,0.0398107,0.125003,0.1,0.15,0.548974,0.5,0.6,7.74763e-05,585720,47003.1,21118.4,0.01,0.95,10,10000,0.938,0.139,339,213,0.0685189,0
3641,11000,3.64416,3.16228,4.21697,0.0318783,0.0251189,0.0398107,0.122198,0.1,0.15,0.646103,0.6,0.7,7.74763e-05,416397,39144.9,15013.4,0.01,0.95,10,10000,0.938,0.139,241,154,0.0805823,0
3642,11000,3.61147,3.16228,4.21697,0.0324736,0.0251189,0.0398107,0.124637,0.1,0.15,0.750455,0.7,0.8,7.74763e-05,295452,26975.9,10652.7,0.01,0.95,10,10000,0.938,0.139,171,141,0.0842152,0
3643,11000,3.55369,3.16228,4.21697,0.0292817,0.0251189,0.0398107,0.178691,0.15,0.2,0.0307313,0,0.05,3.87382e-05,58744.7,22072.4,2118.07,0.01,0.95,10,10000,0.938,0.139,17,10,0.316228,0
3644,11000,3.58863,3.16228,4.21697,0.0310206,0.0251189,0.0398107,0.171879,0.15,0.2,0.0785631,0.05,0.1,3.87382e-05,203879,32623.2,7350.96,0.01,0.95,10,10000,0.938,0.139,59,47,0.145865,0
3645,11000,3.63199,3.16228,4.21697,0.0322687,0.0251189,0.0398107,0.173584,0.15,0.2,0.158616,0.1,0.2,7.74763e-05,331735,29902.2,11960.9,0.01,0.95,10,10000,0.938,0.139,192,150,0.0816497,0
3646,11000,3.63018,3.16228,4.21697,0.0319443,0.0251189,0.0398107,0.173867,0.15,0.2,0.246093,0.2,0.3,7.74763e-05,426763,34942.8,15387.2,0.01,0.95,10,10000,0.938,0.139,247,186,0.0733236,0
3647,11000,3.64377,3.16228,4.21697,0.0321912,0.0251189,0.0398107,0.170482,0.15,0.2,0.349666,0.3,0.4,7.74763e-05,466502,36435.7,16820,0.01,0.95,10,10000,0.938,0.139,270,204,0.070014,0
3648,11000,3.57981,3.16228,4.21697,0.0320812,0.0251189,0.0398107,0.175158,0.15,0.2,0.445595,0.4,0.5,7.74763e-05,488964,42563.8,17629.8,0.01,0.95,10,10000,0.938,0.139,283,180,0.0745356,0
3649,11000,3.63042,3.16228,4.21697,0.0312774,0.0251189,0.0398107,0.174008,0.15,0.2,0.547462,0.5,0.6,7.74763e-05,399119,36250.9,14390.4,0.01,0.95,10,10000,0.938,0.139,231,159,0.0793052,0
3650,11000,3.61734,3.16228,4.21697,0.031613,0.0251189,0.0398107,0.170267,0.15,0.2,0.64827,0.6,0.7,7.74763e-05,352468,37131.6,12708.4,0.01,0.95,10,10000,0.938,0.139,204,125,0.0894427,0
3651,11000,3.55977,3.16228,4.21697,0.0326238,0.0251189,0.0398107,0.171507,0.15,0.2,0.748881,0.7,0.8,7.74763e-05,214246,28671.7,7724.73,0.01,0.95,10,10000,0.938,0.139,124,77,0.113961,0
3652,11000,3.60871,3.16228,4.21697,0.0311351,0.0251189,0.0398107,0.219863,0.2,0.25,0.0273424,0,0.05,3.87382e-05,34555.7,10927.5,1245.92,0.01,0.95,10,10000,0.938,0.139,10,10,0.316228,0
3653,11000,3.56089,3.16228,4.21697,0.0321612,0.0251189,0.0398107,0.225621,0.2,0.25,0.0808628,0.05,0.1,3.87382e-05,124401,29321.5,4485.33,0.01,0.95,10,10000,0.938,0.139,36,24,0.204124,0
3654,11000,3.58251,3.16228,4.21697,0.0316494,0.0251189,0.0398107,0.220578,0.2,0.25,0.157606,0.1,0.2,7.74763e-05,210790,24317.4,7600.14,0.01,0.95,10,10000,0.938,0.139,122,93,0.103695,0
3655,11000,3.5925,3.16228,4.21697,0.0312831,0.0251189,0.0398107,0.222122,0.2,0.25,0.250546,0.2,0.3,7.74763e-05,291996,27206.4,10528.1,0.01,0.95,10,10000,0.938,0.139,169,137,0.0854358,0
3656,11000,3.6116,3.16228,4.21697,0.0321353,0.0251189,0.0398107,0.223828,0.2,0.25,0.349753,0.3,0.4,7.74763e-05,272990,27386.7,9842.81,0.01,0.95,10,10000,0.938,0.139,158,122,0.0905357,0
3657,11000,3.59123,3.16228,4.21697,0.0319328,0.0251189,0.0398107,0.223769,0.2,0.25,0.449935,0.4,0.5,7.74763e-05,295452,29213.9,10652.7,0.01,0.95,10,10000,0.938,0.139,171,128,0.0883883,0
3658,11000,3.5733,3.16228,4.21697,0.0312509,0.0251189,0.0398107,0.222615,0.2,0.25,0.546878,0.5,0.6,7.74763e-05,252257,28493.3,9095.25,0.01,0.95,10,10000,0.938,0.139,146,102,0.0990148,0
3659,11000,3.62737,3.16228,4.21697,0.0317854,0.0251189,0.0398107,0.222015,0.2,0.25,0.647781,0.6,0.7,7.74763e-05,231523,28127.5,8347.7,0.01,0.95,10,10000,0.938,0.139,134,90,0.105409,0
3660,11000,3.54798,3.16228,4.21697,0.0314857,0.0251189,0.0398107,0.225255,0.2,0.25,0.743001,0.7,0.8,7.74763e-05,203879,27232.3,7350.96,0.01,0.95,10,10000,0.938,0.139,118,76,0.114708,0
3661,11000,3.85336,3.16228,4.21697,0.0323931,0.0251189,0.0398107,0.27927,0.25,0.3,0.0266737,0,0.05,3.87382e-05,17277.9,7726.9,622.962,0.01,0.95,10,10000,0.938,0.139,5,5,0.447214,0
3662,11000,3.4952,3.16228,4.21697,0.0313952,0.0251189,0.0398107,0.276441,0.25,0.3,0.076382,0.05,0.1,3.87382e-05,41466.9,14163.6,1495.11,0.01,0.95,10,10000,0.938,0.139,12,10,0.316228,0
3663,11000,3.6216,3.16228,4.21697,0.0318454,0.0251189,0.0398107,0.272278,0.25,0.3,0.148248,0.1,0.2,7.74763e-05,115762,17483.7,4173.85,0.01,0.95,10,10000,0.938,0.139,67,53,0.137361,0
3664,11000,3.55465,3.16228,4.21697,0.0315703,0.0251189,0.0398107,0.27283,0.25,0.3,0.257165,0.2,0.3,7.74763e-05,167595,21434.8,6042.73,0.01,0.95,10,10000,0.938,0.139,97,75,0.11547,0
3665,11000,3.53244,3.16228,4.21697,0.0321989,0.0251189,0.0398107,0.270846,0.25,0.3,0.350355,0.3,0.4,7.74763e-05,184873,20193.4,6665.7,0.01,0.95,10,10000,0.938,0.139,107,94,0.103142,0
3666,11000,3.56604,3.16228,4.21697,0.0319442,0.0251189,0.0398107,0.2738,0.25,0.3,0.450276,0.4,0.5,7.74763e-05,158956,18281.2,5731.25,0.01,0.95,10,10000,0.938,0.139,92,83,0.109764,0
3667,11000,3.59479,3.16228,4.21697,0.0319193,0.0251189,0.0398107,0.273405,0.25,0.3,0.546319,0.5,0.6,7.74763e-05,207334,23383.1,7475.55,0.01,0.95,10,10000,0.938,0.139,120,95,0.102598,0
3668,11000,3.58146,3.16228,4.21697,0.0323658,0.0251189,0.0398107,0.272544,0.25,0.3,0.649217,0.6,0.7,7.74763e-05,139951,18996,5046,0.01,0.95,10,10000,0.938,0.139,81,65,0.124035,0
3669,11000,3.60589,3.16228,4.21697,0.0319654,0.0251189,0.0398107,0.274428,0.25,0.3,0.746799,0.7,0.8,7.74763e-05,127856,20808.2,4609.92,0.01,0.95,10,10000,0.938,0.139,74,50,0.141421,0
3670,11000,3.21049,3.16228,4.21697,0.0339069,0.0251189,0.0398107,0.337062,0.3,0.4,0.0123871,0,0.05,7.74763e-05,8638.93,7726.9,311.481,0.01,0.95,10,10000,0.938,0.139,5,2,0.707107,0
3671,11000,3.54505,3.16228,4.21697,0.0329101,0.0251189,0.0398107,0.341054,0.3,0.4,0.0802126,0.05,0.1,7.74763e-05,38011.3,10213.1,1370.52,0.01,0.95,10,10000,0.938,0.139,22,17,0.242536,0
3672,11000,3.59217,3.16228,4.21697,0.0327396,0.0251189,0.0398107,0.338431,0.3,0.4,0.153124,0.1,0.2,0.000154953,50969.7,9093.68,1837.74,0.01,0.95,10,10000,0.938,0.139,59,41,0.156174,0
3673,11000,3.60979,3.16228,4.21697,0.0320243,0.0251189,0.0398107,0.343213,0.3,0.4,0.254579,0.2,0.3,0.000154953,83797.7,10954.1,3021.37,0.01,0.95,10,10000,0.938,0.139,97,73,0.117041,0
3674,11000,3.65553,3.16228,4.21697,0.0317302,0.0251189,0.0398107,0.339998,0.3,0.4,0.350772,0.3,0.4,0.000154953,89844.9,11855.3,3239.4,0.01,0.95,10,10000,0.938,0.139,104,74,0.116248,0
3675,11000,3.63939,3.16228,4.21697,0.0320288,0.0251189,0.0398107,0.339199,0.3,0.4,0.454604,0.4,0.5,0.000154953,99347.7,12213.7,3582.03,0.01,0.95,10,10000,0.938,0.139,115,84,0.109109,0
3676,11000,3.63441,3.16228,4.21697,0.0325931,0.0251189,0.0398107,0.345272,0.3,0.4,0.547877,0.5,0.6,0.000154953,83797.7,9736.5,3021.37,0.01,0.95,10,10000,0.938,0.139,97,84,0.109109,0
3677,11000,3.57671,3.16228,4.21697,0.0325645,0.0251189,0.0398107,0.351088,0.3,0.4,0.651876,0.6,0.7,0.000154953,90708.8,10950.1,3270.55,0.01,0.95,10,10000,0.938,0.139,105,83,0.109764,0
3678,11000,3.62398,3.16228,4.21697,0.0325428,0.0251189,0.0398107,0.343476,0.3,0.4,0.748578,0.7,0.8,0.000154953,79478.2,10217.7,2865.63,0.01,0.95,10,10000,0.938,0.139,92,73,0.117041,0
3679,11000,3.6421,3.16228,4.21697,0.0383395,0.0251189,0.0398107,0.418435,0.4,0.5,0.0299564,0,0.05,7.74763e-05,6911.15,9142.59,249.185,0.01,0.95,10,10000,0.938,0.139,4,1,1,0
3680,11000,3.73218,3.16228,4.21697,0.0341346,0.0251189,0.0398107,0.464946,0.4,0.5,0.0678707,0.05,0.1,7.74763e-05,10366.7,7330.38,373.777,0.01,0.95,10,10000,0.938,0.139,6,3,0.57735,0
3681,11000,3.59434,3.16228,4.21697,0.0337102,0.0251189,0.0398107,0.445974,0.4,0.5,0.143354,0.1,0.2,0.000154953,19005.7,6616.92,685.259,0.01,0.95,10,10000,0.938,0.139,22,12,0.288675,0
3682,11000,3.5514,3.16228,4.21697,0.0328413,0.0251189,0.0398107,0.44316,0.4,0.5,0.248332,0.2,0.3,0.000154953,30236.3,7549.24,1090.18,0.01,0.95,10,10000,0.938,0.139,35,22,0.213201,0
3683,11000,3.67341,3.16228,4.21697,0.0327698,0.0251189,0.0398107,0.442117,0.4,0.5,0.337036,0.3,0.4,0.000154953,32827.9,7385,1183.63,0.01,0.95,10,10000,0.938,0.139,38,26,0.196116,0
3684,11000,3.53291,3.16228,4.21697,0.0330218,0.0251189,0.0398107,0.437296,0.4,0.5,0.449895,0.4,0.5,0.000154953,52697.5,8235.47,1900.04,0.01,0.95,10,10000,0.938,0.139,61,49,0.142857,0
3685,11000,3.60686,3.16228,4.21697,0.0318134,0.0251189,0.0398107,0.447436,0.4,0.5,0.54957,0.5,0.6,0.000154953,45786.3,8769.92,1650.85,0.01,0.95,10,10000,0.938,0.139,53,36,0.166667,0
3686,11000,3.58285,3.16228,4.21697,0.0325584,0.0251189,0.0398107,0.447534,0.4,0.5,0.648065,0.6,0.7,0.000154953,37147.4,7358.96,1339.37,0.01,0.95,10,10000,0.938,0.139,43,32,0.176777,0
3687,11000,3.63918,3.16228,4.21697,0.0322571,0.0251189,0.0398107,0.444389,0.4,0.5,0.746722,0.7,0.8,0.000154953,50105.8,7693.31,1806.59,0.01,0.95,10,10000,0.938,0.139,58,49,0.142857,0
3688,11000,3.55974,3.16228,4.21697,0.0337271,0.0251189,0.0398107,0.538127,0.5,0.6,0.160191,0.1,0.2,0.000154953,12094.5,3732.45,436.074,0.01,0.95,10,10000,0.938,0.139,14,12,0.288675,0
3689,11000,3.63364,3.16228,4.21697,0.0317199,0.0251189,0.0398107,0.546921,0.5,0.6,0.253366,0.2,0.3,0.000154953,10366.7,5833.68,373.777,0.01,0.95,10,10000,0.938,0.139,12,5,0.447214,0
3690,11000,3.61012,3.16228,4.21697,0.0323588,0.0251189,0.0398107,0.552824,0.5,0.6,0.355575,0.3,0.4,0.000154953,25052.9,6935.1,903.295,0.01,0.95,10,10000,0.938,0.139,29,18,0.235702,0
3691,11000,3.51065,3.16228,4.21697,0.0316411,0.0251189,0.0398107,0.546678,0.5,0.6,0.458979,0.4,0.5,0.000154953,17277.9,4271.2,622.962,0.01,0.95,10,10000,0.938,0.139,20,18,0.235702,0
3692,11000,3.6793,3.16228,4.21697,0.0326008,0.0251189,0.0398107,0.539135,0.5,0.6,0.563312,0.5,0.6,0.000154953,33691.8,6642.94,1214.78,0.01,0.95,10,10000,0.938,0.139,39,31,0.179605,0
3693,11000,3.52842,3.16228,4.21697,0.0308986,0.0251189,0.0398107,0.553729,0.5,0.6,0.647132,0.6,0.7,0.000154953,23325.1,5627.16,840.999,0.01,0.95,10,10000,0.938,0.139,27,21,0.218218,0
3694,11000,3.58373,3.16228,4.21697,0.0310128,0.0251189,0.0398107,0.546494,0.5,0.6,0.739854,0.7,0.8,0.000154953,18141.8,5912.85,654.11,0.01,0.95,10,10000,0.938,0.139,21,13,0.27735,0
3695,11000,3.47682,3.16228,4.21697,0.0322219,0.0251189,0.0398107,0.640509,0.6,0.7,0.0930836,0.05,0.1,7.74763e-05,5183.36,6691.69,186.889,0.01,0.95,10,10000,0.938,0.139,3,1,1,0
3696,11000,3.29966,3.16228,4.21697,0.0325061,0.0251189,0.0398107,0.626048,0.6,0.7,0.155519,0.1,0.2,0.000154953,2591.68,2116.1,93.4444,0.01,0.95,10,10000,0.938,0.139,3,2,0.707107,0
3697,11000,3.5788,3.16228,4.21697,0.033549,0.0251189,0.0398107,0.632252,0.6,0.7,0.26158,0.2,0.3,0.000154953,12958.4,4097.81,467.222,0.01,0.95,10,10000,0.938,0.139,15,12,0.288675,0
3698,11000,3.54333,3.16228,4.21697,0.029488,0.0251189,0.0398107,0.640183,0.6,0.7,0.364918,0.3,0.4,0.000154953,6911.15,4232.2,249.185,0.01,0.95,10,10000,0.938,0.139,8,4,0.5,0
3699,11000,3.5296,3.16228,4.21697,0.0306758,0.0251189,0.0398107,0.654584,0.6,0.7,0.447412,0.4,0.5,0.000154953,8638.93,3020.2,311.481,0.01,0.95,10,10000,0.938,0.139,10,9,0.333333,0
3700,11000,3.46803,3.16228,4.21697,0.0359987,0.0251189,0.0398107,0.642791,0.6,0.7,0.548379,0.5,0.6,0.000154953,6047.25,2639.24,218.037,0.01,0.95,10,10000,0.938,0.139,7,6,0.408248,0
3701,11000,3.49347,3.16228,4.21697,0.0342353,0.0251189,0.0398107,0.654394,0.6,0.7,0.645923,0.6,0.7,0.000154953,7775.04,3665.19,280.333,0.01,0.95,10,10000,0.938,0.139,9,6,0.408248,0
3702,11000,3.48014,3.16228,4.21697,0.0324464,0.0251189,0.0398107,0.650989,0.6,0.7,0.763388,0.7,0.8,0.000154953,15550.1,4097.81,560.666,0.01,0.95,10,10000,0.938,0.139,18,16,0.25,0
3703,11000,3.59007,3.16228,4.21697,0.0292264,0.0251189,0.0398107,0.768353,0.7,0.8,0.0403918,0,0.05,7.74763e-05,1727.79,1727.79,62.2962,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3704,11000,3.82386,3.16228,4.21697,0.035672,0.0251189,0.0398107,0.738326,0.7,0.8,0.162524,0.1,0.2,0.000154953,2591.68,1496.31,93.4444,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
3705,11000,3.75603,3.16228,4.21697,0.0305659,0.0251189,0.0398107,0.714397,0.7,0.8,0.249325,0.2,0.3,0.000154953,5183.36,3665.19,186.889,0.01,0.95,10,10000,0.938,0.139,6,3,0.57735,0
3706,11000,3.51545,3.16228,4.21697,0.0303601,0.0251189,0.0398107,0.709613,0.7,0.8,0.3442,0.3,0.4,0.000154953,4319.47,2365.87,155.741,0.01,0.95,10,10000,0.938,0.139,5,4,0.5,0
3707,11000,3.54145,3.16228,4.21697,0.0312028,0.0251189,0.0398107,0.761555,0.7,0.8,0.470767,0.4,0.5,0.000154953,5183.36,2503.8,186.889,0.01,0.95,10,10000,0.938,0.139,6,5,0.447214,0
3708,11000,3.6306,3.16228,4.21697,0.0370408,0.0251189,0.0398107,0.764743,0.7,0.8,0.542328,0.5,0.6,0.000154953,4319.47,2365.87,155.741,0.01,0.95,10,10000,0.938,0.139,5,4,0.5,0
3709,11000,3.61324,3.16228,4.21697,0.0338371,0.0251189,0.0398107,0.767849,0.7,0.8,0.636966,0.6,0.7,0.000154953,6047.25,3613.93,218.037,0.01,0.95,10,10000,0.938,0.139,7,4,0.5,0
3710,11000,3.41625,3.16228,4.21697,0.0300404,0.0251189,0.0398107,0.771002,0.7,0.8,0.735593,0.7,0.8,0.000154953,3455.57,1727.79,124.592,0.01,0.95,10,10000,0.938,0.139,4,4,0.5,0
3711,11000,3.56449,3.16228,4.21697,0.0298281,0.0251189,0.0398107,0.822754,0.8,0.9,0.365839,0.3,0.4,0.000154953,2591.68,nan,93.4444,0.01,0.95,10,10000,0.938,0.139,3,4,0.5,0
3712,11000,3.53694,3.16228,4.21697,0.0293206,0.0251189,0.0398107,0.840151,0.8,0.9,0.469536,0.4,0.5,0.000154953,2591.68,2116.1,93.4444,0.01,0.95,10,10000,0.938,0.139,3,2,0.707107,0
3713,11000,4.00741,3.16228,4.21697,0.0302993,0.0251189,0.0398107,0.810967,0.8,0.9,0.523722,0.5,0.6,0.000154953,863.893,863.893,31.1481,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3714,11000,3.9912,3.16228,4.21697,0.0256754,0.0251189,0.0398107,0.830107,0.8,0.9,0.667293,0.6,0.7,0.000154953,1727.79,2116.1,62.2962,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
3715,11000,3.3491,3.16228,4.21697,0.031892,0.0251189,0.0398107,0.863515,0.8,0.9,0.744903,0.7,0.8,0.000154953,3455.57,2992.61,124.592,0.01,0.95,10,10000,0.938,0.139,4,2,0.707107,0
